01-Sep-2011,29.8,18.4,19.8,29.1,21.9,19.4,27,21.1,0,0,SE,2
02-Sep-2011,32,18.2,20.4,31.8,22.4,20.1,27.9,22,0,0,NE,2
03-Sep-2011,33.6,19.9,20.8,32.4,24.8,20.4,28.2,23.9,0,0,N,2
04-Sep-2011,34.5,21,21.8,33.5,23.8,21.3,29.8,23.1,0,0,NE,2
05-Sep-2011,33,19.9,20.8,32,21.4,20.2,29.2,20.9,0,0,N,2
06-Sep-2011,30.3,21,21.4,29.4,22.1,21,28.8,21.4,6,0,NE,2
07-Sep-2011,30.2,20,20.5,28.4,19.4,20.1,27,19,0,9.8,E,2
08-Sep-2011,31.2,20.1,20.8,29.9,22.4,20.3,28.1,21.9,90,0,E,2
09-Sep-2011,27.1,19.8,20.8,26.8,21.8,20.4,24.1,21.1,10,69,E,1
10-Sep-2011,28.6,18.8,19,27.1,20.4,18.9,25.9,20,0,0,NE,2
11-Sep-2011,30.6,19.1,19.5,28,21.4,19.2,25.8,20.9,4.2,5,NE,2
12-Sep-2011,29.8,19.9,20.8,27.8,23.1,20,26.4,22.9,13,.5,E,2
13-Sep-2011,32,18.8,19.8,31.9,19.8,19.1,28.1,19.4,0,0,NE,2
14-Sep-2011,32.9,16.8,21,31.4,19.8,20.6,29.1,19.1,0,0,E,2
15-Sep-2011,33.4,20.4,20.6,30.4,21.4,20.4,27.8,21,0,0,NE,2
16-Sep-2011,32.6,20,20.2,31.8,24.1,20,28.2,23.4,0,0,E,2
17-Sep-2011,30.7,20.4,20.7,25.8,21.9,20.5,24.2,21.4,24,0,SE,2
18-Sep-2011,32,20,20.1,30.7,22.4,20,28.2,22,0,13,E,2
19-Sep-2011,31.7,20.2,20.8,29.2,22,20.3,27.8,21.4,20,0,SE,2
20-Sep-2011,29.9,19.3,20.1,28,20.9,19.8,27.2,20.2,0,0,E,2
21-Sep-2011,26.4,19.6,20,25.2,22.4,19.8,24,22,4,4.5,E,2
22-Sep-2011,32.5,19.2,20,32.1,22.8,19.7,30.9,22.2,7.5,0,E,2
23-Sep-2011,27.8,21,22.8,26.8,21.5,22.4,24.9,21.3,2.9,0,NE,2
24-Sep-2011,25.4,19.5,19.8,25.1,20.9,19.7,24.1,20.3,7.5,0,SE,2
25-Sep-2011,30.9,20.9,21.2,29.3,23.1,21,28,22.4,0,0,E,2
26-Sep-2011,32,19.3,20.4,31.4,23.1,20,27.8,22.4,0,0,NW,2
27-Sep-2011,33.1,18.4,19.4,31.8,23.4,19,27.9,22.6,0,0,NE,2
28-Sep-2011,33.5,19.2,22,32.1,23.4,21.5,28.1,22.4,0,0,SE,2
29-Sep-2011,30.9,20,21.8,30.1,20.9,21.4,27.4,20.4,0,0,NE,2
30-Sep-2011,31.1,17.1,17.8,30.8,21.8,17.4,27.8,21.3,0,0,N,2
01-Oct-2011,33.6,20.3,20.8,31,19.7,19.7,28.2,21.2,0,0,NE,2
02-Oct-2011,32.8,18.8,20.9,30,20.3,20.3,27.9,19.3,.5,0,SE,2
03-Oct-2011,31.8,19.6,20.2,30.8,20,20,27.8,20.7,105,6.8,E,2
04-Oct-2011,31.4,19.9,20.3,30,20,20,28.4,22.4,9,0,E,7
05-Oct-2011,30.4,19.4,20.5,29.8,19.9,19.9,27.1,21.4,0,1.7,E,2
