01-Oct-2011,35.2,22,24.6,30,30.4,23.6,27.2,26.4,0,0,C,
02-Oct-2011,33.4,21.5,24.2,31.2,27.6,23.6,27.2,25.4,0,0,C,
03-Oct-2011,34,21.5,24.4,32,25.4,23.8,26.8,23.6,0,0,C,
04-Oct-2011,34.6,22.5,25.2,32.8,26.8,23.6,26.4,24.8,0,0,C,
05-Oct-2011,35.6,23,25.8,33.2,25.6,24.8,27.8,24,0,0,C,
06-Oct-2011,32,23,25,30.6,28.6,24,26.2,25.2,0,0,C,
07-Oct-2011,33.2,24,29.2,30.2,27.4,25.6,26.2,25.2,0,28.2,C,
08-Oct-2011,31.6,23.5,24.6,29.8,26.8,24.2,26.4,25.2,0,5,C,
09-Oct-2011,33,22.5,24.8,30.2,28,24,28.6,26.2,0,0,C,
10-Oct-2011,35.4,22.5,25.2,33.2,26,24.2,27.8,25.4,0,5,C,
11-Oct-2011,34,24,26.6,31.6,26.8,25.2,27.6,26.2,0,3.7,C,
12-Oct-2011,32,24.5,25.6,30.6,28.2,25.2,26.4,25.8,0,0,C,
13-Oct-2011,34,23.5,26.2,31,29.2,25.6,28.2,27,10.8,0,C,
14-Oct-2011,34.5,23,26,32.2,28.2,24.2,26.6,26.2,1.5,0,C,
15-Oct-2011,34.2,24,26.2,31.6,26.2,24.8,26.6,24.8,0,0,C,
16-Oct-2011,28.2,21,24.6,26.4,20.8,24,25.2,20.2,0,9,C,
17-Oct-2011,25.6,19.5,20,23.6,22.8,19.6,21.6,22.8,12.8,0,C,
18-Oct-2011,31.4,21,24.2,29.6,25.6,22.6,25.4,24.4,0,0,C,
19-Oct-2011,34,22.5,23.6,32.6,25.6,23.2,25.6,23.8,0,0,C,
20-Oct-2011,33.2,23.5,25.8,32.6,23.6,24.2,25.2,21.6,0,0,C,
21-Oct-2011,35.6,22,24.4,34.6,28.6,22.6,24,23.2,0,0,C,
22-Oct-2011,36,22,23.8,34.6,28.2,22.6,25.6,25.2,0,0,C,
23-Oct-2011,36.2,23,26.6,34.8,29.2,24.6,27,25.6,0,0,C,
