01-Oct-2011,.12,.1,.12,.12,-999
02-Oct-2011,.12,.12,.12,.12,-999
03-Oct-2011,.12,.02,.04,.06,20.27
04-Oct-2011,.1,.08,.04,.02,-999
05-Oct-2011,.02,.02,.04,.04,-999
06-Oct-2011,.1,.1,.1,.08,-999
07-Oct-2011,.02,.04,.08,.1,21.543
08-Oct-2011,.08,.08,.1,.1,-999
09-Oct-2011,.14,.14,.1,.1,-999
10-Oct-2011,.1,.12,.1,.18,-999
11-Oct-2011,.02,.04,.08,.18,21.605
12-Oct-2011,.18,.18,.16,.14,-999
13-Oct-2011,.08,.08,.06,.08,-999
14-Oct-2011,.04,.06,.04,.06,19.851
15-Oct-2011,.04,.04,.04,.02,-999
16-Oct-2011,.04,.04,.02,.04,-999
17-Oct-2011,.04,.04,.02,.02,-999
18-Oct-2011,.02,.02,.04,.04,20.769
19-Oct-2011,.02,.02,.02,.02,-999
20-Oct-2011,.02,.04,.04,.04,-999
21-Oct-2011,.06,.06,.04,.06,31.315
22-Oct-2011,.02,.02,.04,.04,-999
23-Oct-2011,.02,.02,.04,.04,-999
24-Oct-2011,.04,.02,.04,.02,-999
25-Oct-2011,.06,.06,.08,.04,-999
26-Oct-2011,.06,.08,.06,.08,-999
27-Oct-2011,.04,.04,.02,.02,-999
28-Oct-2011,.08,.08,.04,.08,19.173
29-Oct-2011,.08,.04,.04,.04,-999
30-Oct-2011,.1,.1,.08,.08,-999
31-Oct-2011,.14,.2,.14,.24,-999
01-Nov-2011,.22,.24,.16,.16,29.781
02-Nov-2011,.2,.2,.14,.14,-999
03-Nov-2011,.2,.18,.14,.14,-999
04-Nov-2011,.12,.12,.24,.22,28.082
05-Nov-2011,.2,.2,.2,.2,-999
06-Nov-2011,.16,.16,.16,.16,-999
07-Nov-2011,.14,.14,.14,.16,-999
08-Nov-2011,.12,.12,.08,.08,22.77
09-Nov-2011,.08,.1,.1,.08,-999
10-Nov-2011,.08,.08,.06,.06,-999
11-Nov-2011,.06,.04,.04,.06,22.459
12-Nov-2011,.08,.1,.08,.08,-999
13-Nov-2011,.06,.06,.04,.04,-999
14-Nov-2011,.08,.06,.06,.08,-999
15-Nov-2011,.04,.06,.04,.06,21.48
16-Nov-2011,.04,.06,.04,.04,-999
17-Nov-2011,.06,.06,.04,.04,-999
18-Nov-2011,.06,.04,.04,.06,21.137
19-Nov-2011,.06,.06,.08,.1,-999
20-Nov-2011,.08,.1,.08,.12,-999
21-Nov-2011,.18,.18,.16,.16,-999
22-Nov-2011,.28,.22,.16,.18,30.377
23-Nov-2011,.28,.3,.28,.28,-999
24-Nov-2011,.38,.36,.3,.26,-999
25-Nov-2011,.16,.3,.32,.34,25.461
26-Nov-2011,.3,.3,.28,.25,-999
27-Nov-2011,.28,.26,.26,.2,-999
28-Nov-2011,.18,.18,.2,.18,-999
29-Nov-2011,.12,.1,.1,.1,28.053
30-Nov-2011,.12,.14,.18,.18,-999
01-Dic-2011,.12,.12,.1,.12,-999
02-Dic-2011,.12,.12,.1,.08,38.654
03-Dic-2011,.1,.1,.12,.1,-999
04-Dic-2011,.1,.1,.12,.12,-999
05-Dic-2011,.12,.12,.12,.12,-999
